observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2024-08-29,122.4706,1.1086,144.98,7.0972,1.3460,1.3186,1332.02,19.7880,36.5004,113.3566,83.8400,5.6355
2024-08-30,122.5582,1.1060,145.95,7.0900,1.3493,1.3132,1336.00,19.6576,36.5343,113.7213,83.8300,5.6193
2024-09-02,,,,,,,,,,,,
2024-09-03,123.0052,1.1043,145.82,7.1209,1.3543,1.3103,1339.79,19.8300,36.5538,113.9572,83.9400,5.6490
2024-09-04,122.7434,1.1081,144.31,7.1119,1.3519,1.3142,1336.93,19.8161,36.5475,113.5525,83.9500,5.6403
2024-09-05,122.6747,1.1096,143.43,7.0921,1.3515,1.3165,1335.14,19.9926,36.5520,113.3560,83.9600,5.5924
2024-09-06,122.7145,1.1086,142.13,7.0876,1.3561,1.3136,1335.68,20.0399,36.5929,113.4217,83.9100,5.5884
2024-09-09,122.9408,1.1042,142.92,7.1133,1.3560,1.3083,1342.16,19.8845,36.6041,113.7820,83.9300,5.6042
2024-09-10,123.2266,1.1025,142.28,7.1205,1.3607,1.3065,1343.41,20.0831,36.5937,113.9132,83.9500,5.6483
2024-09-11,123.0007,1.1012,141.72,7.1192,1.3595,1.3027,1340.59,19.8377,36.6144,113.9637,83.9500,5.6481
2024-09-12,122.6840,1.1041,142.24,7.1173,1.3595,1.3081,1341.35,19.6029,36.6405,113.8263,83.9200,5.6499
2024-09-13,121.9128,1.1085,140.66,7.0930,1.3581,1.3140,1329.26,19.2589,36.6491,113.3541,83.8800,5.5495
2024-09-16,121.7684,1.1123,140.79,7.0958,1.3599,1.3202,1320.59,19.2510,36.6832,113.1577,83.8900,5.5104
2024-09-17,121.8724,1.1118,141.77,7.0958,1.3598,1.3164,1323.81,19.2769,36.6951,113.3016,83.7500,5.5013
2024-09-18,121.8295,1.1116,141.93,7.0812,1.3607,1.3199,1324.15,19.2802,36.6783,113.3047,83.7500,5.4825
2024-09-19,121.5773,1.1147,142.88,7.0675,1.3560,1.3279,1329.08,19.2449,36.6870,113.0664,83.6800,5.4048
2024-09-20,121.6673,1.1159,143.90,7.0505,1.3565,1.3305,1333.66,19.3230,36.7093,113.1163,83.5700,5.4895
2024-09-23,121.6870,1.1130,143.59,7.0508,1.3502,1.3351,1334.12,19.3865,36.7309,112.9906,83.5300,5.5353
2024-09-24,121.3868,1.1150,143.77,7.0318,1.3470,1.3376,1330.00,19.3435,36.7210,112.7953,83.6600,5.4660
2024-09-25,121.6868,1.1143,144.41,7.0315,1.3466,1.3338,1335.10,19.5715,36.7185,112.9550,83.5600,5.4809
2024-09-26,121.3274,1.1184,144.68,7.0106,1.3466,1.3428,1314.78,19.5690,36.7586,112.6647,83.6000,5.4332
2024-09-27,121.3560,1.1159,142.60,7.0111,1.3504,1.3394,1309.43,19.6428,36.7733,112.6696,83.6800,5.4318
2024-09-30,121.5298,1.1145,143.25,7.0176,1.3511,1.3399,1314.94,19.6903,36.8163,112.8082,83.7600,5.4509
2024-10-01,121.9152,1.1067,143.66,7.0175,1.3492,1.3282,1323.78,19.7043,36.8304,113.2783,83.8100,5.4451
2024-10-02,121.8154,1.1050,146.05,7.0175,1.3485,1.3271,1321.53,19.3734,36.8264,113.5743,83.8100,5.4363
2024-10-03,122.3469,1.1015,146.82,7.0175,1.3533,1.3114,1335.58,19.4841,36.8264,114.1054,84.0000,5.4916
2024-10-04,122.4533,1.0961,148.69,7.0175,1.3578,1.3107,1348.74,19.1551,36.8930,114.6788,83.9900,5.4585
2024-10-07,122.6545,1.0976,148.13,7.0175,1.3608,1.3080,1343.75,19.3477,36.9432,114.6448,83.9600,5.4859
2024-10-08,122.9111,1.0970,148.22,7.0595,1.3662,1.3093,1346.49,19.3761,36.9471,114.8198,83.9500,5.5297
2024-10-09,123.1373,1.0951,149.20,7.0818,1.3682,1.3080,1346.04,19.4026,36.9813,115.0685,83.9300,5.5823
2024-10-10,123.3431,1.0925,148.56,7.0794,1.3752,1.3053,1350.77,19.4816,37.4357,115.2928,83.9400,5.5824
2024-10-11,123.2275,1.0942,149.12,7.0667,1.3768,1.3070,1350.71,19.4312,37.5561,115.2736,84.0800,5.6346
2024-10-14,,,,,,,,,,,,
2024-10-15,123.7730,1.0899,149.22,7.1192,1.3803,1.3083,1365.17,19.5715,38.7908,115.6030,84.0400,5.6446
2024-10-16,124.1606,1.0873,149.71,7.1192,1.3772,1.3000,1363.76,19.8835,38.8206,115.8163,84.0100,5.6602
2024-10-17,124.3466,1.0837,150.12,7.1216,1.3791,1.3008,1371.08,19.8860,38.9141,116.0411,84.0400,5.6764
2024-10-18,124.1511,1.0854,149.58,7.1015,1.3804,1.3022,1369.65,19.8161,39.0366,115.9436,84.0300,5.6787
2024-10-21,124.7004,1.0820,150.47,7.1189,1.3847,1.2980,1379.14,20.0494,39.0720,116.3290,84.0700,5.7026
2024-10-22,124.6396,1.0805,151.11,7.1230,1.3830,1.2969,1379.22,19.8992,39.0833,116.4061,84.0600,5.6914
2024-10-23,124.9181,1.0779,152.81,7.1252,1.3838,1.2944,1381.61,19.9284,39.2247,116.7460,84.0600,5.7045
2024-10-24,124.7430,1.0806,151.87,7.1190,1.3858,1.2964,1382.11,19.8520,39.3630,116.5762,84.0500,5.7068
2024-10-25,124.8418,1.0813,152.08,7.1199,1.3882,1.2978,1389.24,19.9126,40.7781,116.6079,84.0600,5.7018
2024-10-28,125.0385,1.0819,153.21,7.1254,1.3903,1.2981,1385.57,20.0444,40.9403,116.7401,84.0500,5.7063
2024-10-29,125.0952,1.0798,153.47,7.1301,1.3909,1.3005,1382.20,20.0000,41.6318,116.8864,84.0400,5.7248
2024-10-30,125.0444,1.0864,153.15,7.1229,1.3911,1.3012,1378.41,20.1720,42.1200,116.5352,84.0700,5.7780
2024-10-31,125.0247,1.0855,152.35,7.1178,1.3939,1.2856,1377.57,20.0314,42.4558,116.7212,84.0600,5.7887
2024-11-01,125.0403,1.0848,152.94,7.1214,1.3925,1.2959,1376.95,20.0273,42.6033,116.7108,84.0300,5.8292
2024-11-04,124.8168,1.0884,152.02,7.0995,1.3898,1.2942,1375.17,20.0880,42.6033,116.3636,84.1100,5.7707
2024-11-05,124.7803,1.0920,151.96,7.1047,1.3850,1.3015,1380.26,20.2417,42.6567,116.0024,84.1000,5.7720
2024-11-06,125.9311,1.0732,154.58,7.1782,1.3929,1.2897,1399.98,20.2500,43.3490,117.5023,84.3100,5.7043
2024-11-07,125.0160,1.0792,153.13,7.1412,1.3866,1.2985,1384.66,19.8839,43.6727,116.7876,84.3700,5.7028
2024-11-08,125.8066,1.0710,152.58,7.1785,1.3921,1.2905,1396.69,20.2230,44.0756,117.4017,84.3400,5.7813
2024-11-11,,,,,,,,,,,,
2024-11-12,126.9870,1.0598,154.73,7.2320,1.3956,1.2733,1408.28,20.5914,44.6425,118.4326,84.3800,5.7779
2024-11-13,127.1591,1.0567,155.28,7.2245,1.3985,1.2709,1404.24,20.5908,44.8166,118.7569,84.3900,5.8127
2024-11-14,127.2123,1.0562,155.96,7.2272,1.4025,1.2706,1402.77,20.5104,44.9404,118.9599,84.4200,5.7771
2024-11-15,127.1021,1.0552,154.59,7.2288,1.4076,1.2629,1397.42,20.3376,45.3932,119.0895,84.4100,5.7947
2024-11-18,126.8336,1.0586,154.78,7.2364,1.4028,1.2664,1394.28,20.2650,45.3932,118.7565,84.3700,5.7453
2024-11-19,126.6361,1.0578,154.34,7.2392,1.3981,1.2667,1392.83,20.1465,45.4501,118.6091,84.3600,5.7645
2024-11-20,127.1023,1.0521,155.38,7.2459,1.3995,1.2639,1399.51,20.3099,45.7264,119.0758,84.4100,5.7726
2024-11-21,127.3063,1.0475,154.66,7.2368,1.3960,1.2586,1401.00,20.4431,45.9437,119.2090,84.4800,5.8279
2024-11-22,127.6683,1.0399,154.73,7.2455,1.3985,1.2516,1405.49,20.4845,46.2115,119.7688,84.4400,5.8040
2024-11-25,127.2110,1.0478,154.29,7.2395,1.4003,1.2554,1401.03,20.3320,46.5011,119.2962,84.2400,5.8115
2024-11-26,127.6435,1.0481,153.49,7.2520,1.4058,1.2547,1396.69,20.7360,46.5261,119.3663,84.2700,5.8089
2024-11-27,127.0601,1.0575,150.69,7.2458,1.4028,1.2678,1391.14,20.6488,46.6368,118.4063,84.4100,5.8721
2024-11-28,,,,,,,,,,,,
2024-11-29,126.8114,1.0547,150.41,7.2423,1.4014,1.2699,1396.99,20.3142,47.1955,118.4652,84.4800,5.9956
2024-12-02,127.3499,1.0484,149.26,7.2714,1.4069,1.2639,1406.13,20.4351,47.4884,118.9178,84.7400,6.0741
2024-12-03,127.1983,1.0518,149.12,7.2858,1.4065,1.2677,1427.83,20.3230,47.6100,118.6767,84.6800,6.0650
2024-12-04,126.9956,1.0527,150.18,7.2632,1.4069,1.2712,1412.16,20.2576,47.7356,118.7033,84.6900,6.0330
2024-12-05,126.6638,1.0571,150.19,7.2558,1.4035,1.2754,1415.88,20.1920,47.9980,118.3400,84.6800,5.9745
2024-12-06,126.9271,1.0563,149.78,7.2700,1.4144,1.2744,1422.40,20.2363,48.2057,118.6243,84.6700,6.0739
2024-12-09,126.8394,1.0570,151.24,7.2604,1.4120,1.2783,1430.05,20.1870,48.6683,118.5810,84.7200,6.0648
2024-12-10,127.1884,1.0512,152.05,7.2500,1.4160,1.2758,1432.60,20.2400,48.7473,119.1317,84.8400,6.0549
2024-12-11,127.0950,1.0508,152.34,7.2605,1.4126,1.2763,1428.50,20.1342,48.9883,119.0946,84.8000,6.0090
2024-12-12,127.2039,1.0514,152.07,7.2685,1.4179,1.2715,1429.47,20.1440,49.3520,119.2463,84.8400,6.0097
2024-12-13,127.5569,1.0498,153.74,7.2756,1.4240,1.2629,1434.82,20.1391,49.7820,119.7453,84.7800,6.0645
2024-12-16,127.5235,1.0512,154.18,7.2836,1.4230,1.2690,1437.86,20.1412,50.2061,119.6217,84.8900,6.0579
2024-12-17,127.7565,1.0506,153.41,7.2846,1.4312,1.2718,1436.16,20.2650,50.2451,119.7655,84.9100,6.1122
2024-12-18,127.8936,1.0469,154.00,7.2864,1.4335,1.2696,1438.13,20.1588,50.4155,120.0957,84.9500,6.1906
2024-12-19,128.8598,1.0357,157.73,7.2965,1.4366,1.2530,1446.06,20.4137,50.8271,121.2649,85.0900,6.1414
2024-12-20,128.1411,1.0430,156.11,7.2953,1.4354,1.2587,1444.52,20.0664,51.2220,120.6255,85.0200,6.0815
2024-12-23,128.5356,1.0409,157.04,7.2977,1.4390,1.2529,1451.76,20.2010,51.4109,121.0140,85.1000,6.1784
2024-12-24,128.5651,1.0388,157.29,7.2946,1.4383,1.2528,1457.36,20.1610,51.4109,121.1533,85.1400,6.1906
2024-12-25,,,,,,,,,,,,
2024-12-26,128.5679,1.0423,158.01,7.2981,1.4404,1.2522,1467.66,20.1750,51.4754,121.0838,85.2500,6.1570
2024-12-27,128.6972,1.0423,157.73,7.2980,1.4433,1.2573,1470.40,20.2220,51.6370,121.0966,85.5300,6.2021
2024-12-30,129.0474,1.0386,157.26,7.2993,1.4374,1.2523,1472.32,20.5460,51.8047,121.1862,85.4700,6.2013
2024-12-31,129.4880,1.0351,157.37,7.2993,1.4400,1.2521,1477.86,20.8557,51.8047,121.4512,85.5500,6.1840
2025-01-01,,,,,,,,,,,,
2025-01-02,129.6666,1.0261,157.65,7.2994,1.4422,1.2376,1472.52,20.6250,51.8696,122.1523,85.7500,6.1556
2025-01-03,129.6721,1.0292,157.20,7.3199,1.4455,1.2419,1470.00,20.6490,52.4409,121.9692,85.7500,6.1759
2025-01-06,128.7878,1.0397,157.54,7.3223,1.4359,1.2530,1459.94,20.2771,52.4409,121.0798,85.7000,6.1086
2025-01-07,128.8574,1.0369,157.82,7.3264,1.4341,1.2499,1452.42,20.3255,52.5066,121.2639,85.7400,6.0641
2025-01-08,129.3038,1.0313,158.31,7.3316,1.4375,1.2366,1459.85,20.3720,52.9377,121.8364,85.8900,6.1280
2025-01-09,129.4927,1.0298,158.01,7.3321,1.4394,1.2303,1459.23,20.5041,53.1495,122.0159,85.8700,6.0691
2025-01-10,130.0513,1.0238,157.68,7.3326,1.4437,1.2215,1473.36,20.7124,53.7176,122.5471,85.9600,6.1123
2025-01-13,130.2142,1.0209,157.51,7.3319,1.4411,1.2158,1466.87,20.7901,53.7176,122.6927,86.6900,6.1089
2025-01-14,129.5812,1.0292,157.95,7.3311,1.4369,1.2188,1459.50,20.5144,53.7849,122.1210,86.6300,6.0506
2025-01-15,129.4107,1.0282,156.60,7.3304,1.4340,1.2214,1456.50,20.4700,53.8293,121.9302,86.3700,6.0466
2025-01-16,129.6284,1.0303,155.44,7.3316,1.4377,1.2246,1456.16,20.7958,54.2335,121.7617,86.5700,6.0448
2025-01-17,129.6771,1.0287,156.30,7.3249,1.4420,1.2181,1457.04,20.7010,54.6231,122.1208,86.5500,6.0368
2025-01-20,,,,,,,,,,,,
2025-01-21,128.6100,1.0423,155.49,7.2712,1.4328,1.2331,1435.29,20.5571,54.8477,120.9067,86.5800,6.0275
2025-01-22,128.5428,1.0420,156.62,7.2728,1.4361,1.2324,1435.77,20.4838,55.1617,121.1002,86.3400,5.9234
2025-01-23,128.4336,1.0420,156.00,7.2880,1.4359,1.2347,1434.29,20.3605,55.6217,121.0157,86.4200,5.9060
2025-01-24,127.6833,1.0515,155.58,7.2440,1.4331,1.2496,1429.17,20.2317,56.1423,120.2638,86.2000,5.8811
2025-01-27,128.2856,1.0492,154.22,7.2507,1.4388,1.2479,1433.83,20.7208,56.5106,120.3996,86.3400,5.9156
2025-01-28,128.4710,1.0427,155.65,7.2422,1.4392,1.2433,1446.42,20.5534,56.7141,120.9498,86.5200,5.8596
2025-01-29,128.5324,1.0416,155.22,7.2422,1.4432,1.2435,1441.85,20.5702,57.1542,121.0867,86.6100,5.8810
2025-01-30,128.2958,1.0420,154.42,7.2422,1.4411,1.2453,1442.16,20.4287,57.2494,120.9379,86.5500,5.8960
2025-01-31,128.6686,1.0400,154.91,7.2422,1.4459,1.2447,1453.86,20.6290,57.8217,121.1957,86.5400,5.8370
2025-02-03,129.2815,1.0277,154.68,7.2422,1.4601,1.2389,1461.21,20.5310,58.2976,122.2495,87.1900,5.8322
2025-02-04,128.2993,1.0379,154.56,7.2422,1.4318,1.2487,1451.02,20.4413,58.3941,120.8578,87.0600,5.7598
2025-02-05,128.1725,1.0419,152.33,7.2720,1.4280,1.2516,1442.37,20.5827,58.6468,120.2851,87.0800,5.7986
2025-02-06,128.3958,1.0368,152.04,7.2883,1.4314,1.2435,1447.05,20.5022,59.3118,120.7114,87.5700,5.7735
2025-02-07,128.6144,1.0329,151.30,7.2943,1.4311,1.2396,1453.97,20.5889,59.9913,120.9156,87.4300,5.7849
2025-02-10,128.8215,1.0312,151.72,7.3045,1.4317,1.2385,1451.00,20.6780,60.3698,121.0559,87.4500,5.7754
2025-02-11,128.6290,1.0346,152.37,7.3072,1.4308,1.2423,1452.31,20.5498,60.3914,120.8941,86.7600,5.7621
2025-02-12,128.5321,1.0392,154.62,7.3088,1.4288,1.2444,1453.49,20.4826,60.8752,120.8043,86.9000,5.7600
2025-02-13,128.0821,1.0428,153.18,7.2888,1.4230,1.2528,1446.95,20.5031,61.1928,120.2079,86.8900,5.7623
2025-02-14,127.3505,1.0498,152.25,7.2530,1.4170,1.2609,1439.89,20.3097,61.6681,119.4799,86.8200,5.7152
2025-02-17,,,,,,,,,,,,
2025-02-18,127.5010,1.0457,151.79,7.2786,1.4189,1.2614,1438.83,20.2490,61.9447,119.7103,86.9600,5.6880
2025-02-19,127.9207,1.0406,151.67,7.2833,1.4235,1.2571,1441.06,20.4428,62.0279,120.1277,86.9600,5.7143
2025-02-20,127.3057,1.0475,149.63,7.2555,1.4195,1.2643,1434.71,20.3652,62.3544,119.3711,86.6500,5.6970
2025-02-21,127.3285,1.0455,149.49,7.2501,1.4196,1.2647,1434.06,20.3521,63.0485,119.4551,86.7000,5.6976
2025-02-24,127.3749,1.0478,149.57,7.2476,1.4224,1.2640,1429.77,20.4401,63.2554,119.4145,86.7200,5.7325
2025-02-25,127.5544,1.0498,149.09,7.2512,1.4300,1.2652,1433.79,20.5295,63.3351,119.4187,87.2000,5.7677
2025-02-26,127.4762,1.0514,149.13,7.2595,1.4346,1.2696,1433.20,20.4272,63.8591,119.4196,87.2000,5.7800
2025-02-27,128.1589,1.0414,149.80,7.2853,1.4419,1.2628,1447.35,20.4818,64.0800,120.2768,87.1700,5.8282
2025-02-28,128.4646,1.0402,150.64,7.2828,1.4433,1.2591,1459.04,20.5254,64.0858,120.5291,87.5000,5.8835
2025-03-03,127.9558,1.0496,150.16,7.2843,1.4399,1.2711,1456.49,20.4555,64.0858,119.7621,87.3500,5.8852
2025-03-04,128.1864,1.0534,148.81,7.2651,1.4515,1.2726,1458.46,20.8270,64.1661,119.6754,87.2600,5.8872
2025-03-05,126.7441,1.0768,148.82,7.2506,1.4375,1.2864,1445.21,20.3860,64.1661,118.0575,86.9500,5.8077
2025-03-06,126.3526,1.0818,147.90,7.2468,1.4282,1.2894,1447.34,20.3132,64.4501,117.4348,87.1100,5.7785
2025-03-07,126.2243,1.0859,147.13,7.2340,1.4385,1.2918,1449.30,20.2660,64.5841,117.3504,86.8800,5.7872
2025-03-10,126.5199,1.0837,147.15,7.2591,1.4431,1.2909,1456.74,20.2860,65.1030,117.5987,87.2700,5.7964
2025-03-11,126.2896,1.0927,147.48,7.2278,1.4462,1.2948,1453.07,20.3490,65.2516,117.2462,87.1600,5.8247
2025-03-12,126.1251,1.0925,148.32,7.2372,1.4397,1.2970,1451.70,20.1678,65.4627,117.1786,87.1600,5.8208
2025-03-13,126.2551,1.0859,147.71,7.2439,1.4398,1.2945,1455.76,20.0913,66.0886,117.4909,87.0000,5.8032
2025-03-14,125.9538,1.0872,148.51,7.2377,1.4377,1.2917,1451.76,19.8545,66.2707,117.4637,87.0000,5.7299
2025-03-17,125.6291,1.0922,148.56,7.2327,1.4298,1.2988,1444.71,19.8918,66.3909,116.9313,86.7900,5.6874
2025-03-18,125.7402,1.0927,149.49,7.2273,1.4312,1.2987,1451.28,19.9858,66.6210,116.9954,86.5000,5.6714
2025-03-19,126.0515,1.0877,150.02,7.2300,1.4328,1.2969,1462.15,20.0570,66.6210,117.3631,86.4300,5.6494
2025-03-20,126.2370,1.0848,148.84,7.2477,1.4326,1.2973,1467.77,20.1342,66.7045,117.4203,86.3100,5.6730
2025-03-21,126.5090,1.0806,148.98,7.2486,1.4356,1.2896,1466.49,20.1940,67.6887,117.7831,86.0100,5.7242
2025-03-24,126.4403,1.0794,150.74,7.2531,1.4292,1.2913,1466.91,20.0960,68.1408,117.8246,85.5600,5.7295
2025-03-25,126.3075,1.0804,149.77,7.2569,1.4307,1.2948,1465.32,20.0713,68.2226,117.6524,85.7700,5.6837
2025-03-26,126.4839,1.0781,150.69,7.2675,1.4254,1.2889,1467.25,20.1100,68.5277,117.7872,85.7100,5.7386
2025-03-27,126.6098,1.0800,150.97,7.2645,1.4316,1.2963,1463.90,20.2783,68.8463,117.7782,85.7900,5.7339
2025-03-28,126.6599,1.0826,150.26,7.2628,1.4282,1.2942,1469.20,20.4198,69.2651,117.5358,85.5100,5.7672
2025-03-31,126.9402,1.0796,149.90,7.2567,1.4379,1.2896,1474.44,20.4582,69.3925,117.9708,85.4300,5.7405
2025-04-01,126.6783,1.0800,149.40,7.2697,1.4316,1.2923,1471.00,20.3290,69.6016,117.6987,85.4600,5.6874
2025-04-02,126.6284,1.0868,149.98,7.2675,1.4310,1.2974,1462.06,20.5000,69.8391,117.3522,85.5200,5.7004
2025-04-03,125.0254,1.1052,146.04,7.2813,1.4062,1.3113,1450.55,19.9508,70.0737,115.2843,85.4400,5.6022
2025-04-04,126.0693,1.1014,145.93,7.2803,1.4194,1.2927,1457.76,20.4910,70.4087,116.0575,85.2400,5.8039
2025-04-07,127.0629,1.0912,147.96,7.3081,1.4224,1.2729,1470.22,20.7140,72.0051,117.0216,85.8500,5.9242
2025-04-08,127.1122,1.0912,147.02,7.3388,1.4199,1.2769,1477.97,20.7089,73.1742,116.7871,86.2400,5.9878
2025-04-09,126.8819,1.1040,145.09,7.3499,1.4187,1.2771,1472.75,20.9441,74.0930,115.9132,86.6400,6.0542
2025-04-10,125.3694,1.1192,144.34,7.3140,1.4010,1.2940,1450.37,20.5029,75.6130,114.4109,86.6900,5.9429
2025-04-11,124.3156,1.1325,143.57,7.2915,1.3895,1.3051,1418.79,20.3700,77.0714,113.2927,86.0600,5.8781
2025-04-14,123.9908,1.1358,142.96,7.3119,1.3892,1.3176,1422.56,20.1255,78.1676,112.9371,86.0200,5.8649
2025-04-15,124.1129,1.1290,143.10,7.3150,1.3944,1.3223,1427.16,19.9704,78.3949,113.3550,85.7600,5.8809
2025-04-16,123.6167,1.1382,142.56,7.3053,1.3882,1.3247,1415.24,19.9648,79.5849,112.6821,85.6700,5.8610
2025-04-17,123.4733,1.1364,142.33,7.2990,1.3856,1.3259,1416.10,19.8079,79.5849,112.7059,85.3700,5.8308
2025-04-18,123.3365,1.1390,142.22,7.2996,1.3846,1.3279,1423.49,19.7175,79.6847,112.5298,85.4300,5.8067
2025-04-21,122.6770,1.1508,140.81,7.2914,1.3818,1.3385,1420.52,19.6628,79.6847,111.6570,85.1800,5.8067
2025-04-22,122.7879,1.1466,140.87,7.3118,1.3798,1.3376,1425.00,19.5840,81.5569,111.8649,85.1900,5.7392
2025-04-23,123.3750,1.1350,142.64,7.2860,1.3894,1.3256,1425.88,19.6327,82.1729,112.9409,85.4200,5.6969
2025-04-24,123.2850,1.1363,142.64,7.2879,1.3889,1.3309,1432.97,19.5896,83.2097,112.8156,85.3000,5.6709
2025-04-25,123.2454,1.1381,143.75,7.2864,1.3858,1.3331,1440.72,19.5585,84.2094,112.7707,85.4300,5.6810
2025-04-28,123.0856,1.1387,142.70,7.2942,1.3857,1.3395,1436.31,19.5507,85.8990,112.5570,85.0200,5.6777
2025-04-29,122.9514,1.1396,142.29,7.2690,1.3853,1.3397,1432.01,19.5851,86.4398,112.4760,85.2700,5.6330
2025-04-30,122.9440,1.1349,142.63,7.2706,1.3807,1.3344,1425.68,19.5914,86.6294,112.6273,84.4900,5.6612
2025-05-01,123.4811,1.1279,145.48,7.2706,1.3847,1.3273,1437.58,19.6360,86.6294,113.4208,84.5800,5.6729
2025-05-02,122.8590,1.1330,144.52,7.2706,1.3790,1.3283,1398.89,19.6685,86.7379,112.8840,84.5000,5.6485
2025-05-05,122.6335,1.1315,143.98,7.2706,1.3810,1.3284,1375.11,19.6316,88.4189,112.9178,84.2700,5.6663
2025-05-06,122.3907,1.1345,142.76,7.2164,1.3774,1.3369,1377.15,19.6870,88.5006,112.5178,84.4500,5.7206
2025-05-07,122.4652,1.1348,143.47,7.2250,1.3773,1.3344,1391.86,19.5831,90.9833,112.5793,84.8200,5.7438
2025-05-08,123.1019,1.1249,145.46,7.2340,1.3914,1.3287,1403.61,19.5850,91.6867,113.6270,85.6700,5.6798
2025-05-09,122.8790,1.1270,145.15,7.2364,1.3925,1.3318,1398.51,19.4834,92.5989,113.5120,85.3800,5.6435
2025-05-12,123.7948,1.1106,148.09,7.2018,1.4003,1.3194,1417.77,19.6130,92.8169,114.8906,85.3800,5.6843
2025-05-13,123.2905,1.1176,147.75,7.2057,1.3958,1.3280,1418.65,19.4181,92.8296,114.3128,85.3500,5.6023
2025-05-14,123.0145,1.1206,146.54,7.2080,1.3963,1.3303,1398.83,19.3501,93.3457,114.0727,85.2900,5.6131
2025-05-15,123.1492,1.1189,145.61,7.2067,1.3989,1.3292,1397.65,19.4860,93.9203,114.1235,85.5200,5.6370
2025-05-16,123.3969,1.1141,146.02,7.2090,1.3991,1.3257,1401.19,19.5250,94.0883,114.4404,85.4900,5.6775
2025-05-19,122.7649,1.1236,144.99,7.2144,1.3944,1.3357,1388.48,19.3707,94.5261,113.6678,85.3700,5.6424
2025-05-20,122.6730,1.1254,144.72,7.2194,1.3941,1.3371,1393.36,19.2670,94.5654,113.5563,85.6300,5.6687
2025-05-21,122.1012,1.1343,143.68,7.2019,1.3822,1.3447,1371.64,19.3190,94.6185,112.6613,85.6500,5.6591
2025-05-22,122.3865,1.1281,143.89,7.2037,1.3856,1.3426,1381.55,19.3232,94.7278,113.0981,85.9700,5.6205
2025-05-23,121.7283,1.1350,142.61,7.1798,1.3755,1.3511,1365.03,19.2798,94.7814,112.2973,85.1700,5.6887
2025-05-26,,,,,,,,,,,,
2025-05-27,121.9634,1.1326,144.37,7.1950,1.3776,1.3505,1375.85,19.2309,95.0006,112.6872,85.3000,5.6518
2025-05-28,122.3295,1.1286,145.04,7.1941,1.3819,1.3462,1374.60,19.4170,95.5657,113.0543,85.3900,5.7053
2025-05-29,121.9108,1.1370,144.09,7.1855,1.3809,1.3489,1371.75,19.3390,96.2890,112.5137,85.4900,5.6505
2025-05-30,122.1112,1.1347,144.18,7.1991,1.3747,1.3468,1381.13,19.3901,96.6156,112.5057,85.5000,5.7184
2025-06-02,121.5490,1.1432,142.76,7.1975,1.3699,1.3549,1376.42,19.2450,96.6156,111.7789,85.3300,5.7061
2025-06-03,121.8080,1.1373,143.93,7.1872,1.3722,1.3520,1378.45,19.2572,96.7366,112.2791,85.5900,5.6444
2025-06-04,121.4093,1.1424,142.91,7.1844,1.3668,1.3570,1364.16,19.2042,97.1759,111.7474,85.8500,5.6396
2025-06-05,121.3178,1.1440,143.87,7.1750,1.3667,1.3584,1355.97,19.1774,97.6583,111.7661,85.8000,5.5911
2025-06-06,121.5217,1.1397,144.87,7.1886,1.3686,1.3532,1360.28,19.1226,98.2669,112.1397,85.6600,5.5980
2025-06-09,121.2757,1.1425,144.37,7.1802,1.3675,1.3563,1354.99,19.0515,98.8439,111.8986,85.6400,5.5755
2025-06-10,121.4134,1.1423,144.91,7.1870,1.3683,1.3508,1367.55,19.0519,98.8769,112.0310,85.5700,5.5646
2025-06-11,120.9763,1.1490,144.48,7.1928,1.3662,1.3556,1368.29,18.8436,99.4491,111.6107,85.5100,5.5288
2025-06-12,120.5650,1.1578,143.64,7.1726,1.3615,1.3589,1356.47,18.8879,100.0888,110.9788,85.5500,5.5456
2025-06-13,120.7131,1.1557,144.04,7.1810,1.3575,1.3594,1364.93,18.9085,100.8295,111.0082,86.0800,5.5450
2025-06-16,120.5449,1.1581,144.14,7.1790,1.3556,1.3600,1357.55,18.9266,100.8295,110.8585,86.0500,5.5165
2025-06-17,120.8862,1.1535,145.04,7.1845,1.3587,1.3516,1370.29,18.9581,100.9558,111.2925,86.2900,5.4772
2025-06-18,121.1093,1.1521,144.58,7.1888,1.3683,1.3471,1372.11,19.0068,102.5513,111.6020,86.4900,5.4921
2025-06-19,,,,,,,,,,,,
2025-06-20,121.4110,1.1520,145.92,7.1785,1.3739,1.3465,1372.45,19.1369,104.2820,111.8933,86.5800,5.5035
2025-06-23,121.5412,1.1538,146.47,7.1790,1.3773,1.3491,1382.61,19.1600,104.2820,111.8977,86.7300,5.5163
2025-06-24,120.7549,1.1608,144.90,7.1713,1.3711,1.3616,1359.00,19.0210,104.4127,111.1217,85.9200,5.4985
2025-06-25,120.7333,1.1620,145.59,7.1764,1.3750,1.3626,1362.17,18.9159,104.4127,111.2173,86.0400,5.5589
2025-06-26,120.0587,1.1717,144.34,7.1675,1.3629,1.3754,1355.64,18.8741,105.9031,110.2687,85.6600,5.5043
2025-06-27,120.0786,1.1724,144.74,7.1721,1.3666,1.3720,1360.72,18.8283,106.5948,110.3921,85.4500,5.4801
